"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"153205","1878","","","2024-05-30 10:52:22","20245"
"153260","1957","","","2024-05-30 10:53:00","20245"
"153263","2224","","","2024-05-30 10:53:15","20245"
"153200","5907","","","2024-05-30 10:53:43","20245"
"153280","329","","","2024-05-30 10:54:23","20245"
"153289","7","","","2024-05-30 10:59:43","20245"
"153285","830","","","2024-05-30 10:55:40","20245"
"153077","1147","","","2024-05-30 10:56:26","20245"
"153079","968","","","2024-05-30 10:57:22","20245"
"153082","2","","","2024-05-30 10:58:31","20245"
"153288","641","","","2024-05-30 10:58:56","20245"
"153080","1913","","","2024-05-30 11:00:17","20245"
"153070","39","","","2024-05-30 11:00:57","20245"
"153287","1150","","","2024-05-30 11:01:10","20245"
"153060","381","","","2024-05-30 11:01:38","20245"
"153430","490","","","2024-05-30 11:02:28","20245"
"153460","5776","","","2024-05-30 11:04:29","20245"
"153450","2700","","","2024-05-30 11:05:59","20245"
"153440","2500","","","2024-05-30 11:06:28","20245"
"154422","827","","","2024-05-30 11:06:52","20245"
"154421","658","","","2024-05-30 11:07:15","20245"
"154420","5474","","","2024-05-30 11:08:08","20245"
"153290","188","","","2024-05-30 11:08:54","20245"
"154410","5890","","","2024-05-30 11:10:03","20245"
"154450","5342","","","2024-05-30 11:10:49","20245"
"154470","6214","","","2024-05-30 11:11:57","20245"
"154390","2729","","","2024-05-30 11:12:22","20245"
"154475","5194","","","2024-05-30 11:12:59","20245"
"154355","760","","","2024-05-30 11:13:53","20245"
"154480","3972","","15","2024-05-30 11:14:34","20245"
"154360","","4","","2024-05-30 11:15:43","20245"
"154350","4214","","","2024-05-30 11:18:10","20245"
"154490","1971","","","2024-05-30 11:18:33","20245"
"154500","2191","","","2024-05-30 11:19:13","20245"
"154340","5618","","15","2024-05-30 11:20:10","20245"
"154520","3287","","","2024-05-30 11:21:45","20245"
"154530","4983","","","2024-05-30 11:22:34","20245"
"154540","445","","","2024-05-30 11:23:03","20245"
"154720","15","","","2024-05-30 11:24:18","20245"
"154719","87","","14","2024-05-30 11:24:48","20245"
"154710","2293","","","2024-05-30 11:25:15","20245"
"154700","2845","","1","2024-05-30 11:25:54","20245"
"154610","122","","","2024-05-30 11:26:13","20245"
"154611","651","","1","2024-05-30 11:27:09","20245"
"154670","952","","","2024-05-30 11:28:33","20245"
"154660","4","","1","2024-05-30 11:29:02","20245"
"154630","525","","","2024-05-30 11:29:27","20245"
"154640","18","","","2024-05-30 11:30:18","20245"
"154650","2202","","","2024-05-30 11:30:49","20245"
"155941","1007","","","2024-05-30 11:31:24","20245"
"155940","6458","","","2024-05-30 11:32:08","20245"
"155950","4919","","1","2024-05-30 11:33:06","20245"
"155951","675","","1","2024-05-30 11:33:28","20245"
"155960","964","","","2024-05-30 11:33:57","20245"
"155970","381","","","2024-05-30 11:34:23","20245"
"155990","6059","","","2024-05-30 11:35:18","20245"
"163860","2606","","","2024-05-30 11:35:49","20245"
"156000","3807","","","2024-05-30 11:39:07","20245"
"156020","569","","","2024-05-30 11:39:34","20245"
"163840","1640","","","2024-05-30 11:40:03","20245"
"156030","4550","","","2024-05-30 11:40:29","20245"
"156040","2019","","","2024-05-30 11:40:59","20245"
"163839","744","","","2024-05-30 11:41:44","20245"
"156060","","2","","2024-05-30 11:42:47","20245"
"156061","14","","","2024-05-30 11:43:20","20245"
"163830","540","","","2024-05-30 11:43:38","20245"
"156070","4911","","","2024-05-30 11:44:26","20245"
"156080","822","","","2024-05-30 11:44:48","20245"
"156090","565","","","2024-05-30 11:45:05","20245"
"163800","1865","","","2024-05-30 11:45:52","20245"
"163780","279","","","2024-05-30 11:46:18","20245"
"163754","1045","","","2024-05-30 11:47:06","20245"
"163752","1779","","","2024-05-30 11:48:19","20245"
"163750","","2","","2024-05-30 11:49:29","20245"
"163600","5837","","","2024-05-30 11:50:07","20245"
"163599","","2","","2024-05-30 11:50:39","20245"
"163580","2234","","","2024-05-30 11:51:04","20245"
"163560","124","","1","2024-05-30 11:51:48","20245"
"163597","276","","1","2024-05-30 11:52:33","20245"
"163598","797","","","2024-05-30 11:52:44","20245"
"163609","961","","","2024-05-30 11:53:26","20245"
"163555","3893","","","2024-05-30 11:54:08","20245"
"162890","3019","","","2024-05-30 11:54:53","20245"
"162894","545","","","2024-05-30 11:55:19","20245"
"163540","190","","","2024-05-30 11:55:43","20245"
"162900","252","","","2024-05-30 11:56:08","20245"
"162910","269","","","2024-05-30 11:56:38","20245"
"163500","777","","","2024-05-30 11:57:32","20245"
"163495","2142","","","2024-05-30 12:01:38","20245"
"163493","636","","","2024-05-30 11:59:09","20245"
"163492","","1","","2024-05-30 12:00:31","20245"
"163490","3548","","","2024-05-30 11:58:31","20245"
"163489","2448","","","2024-05-30 12:02:13","20245"
"163480","29","","","2024-05-30 12:03:13","20245"
"162930","179","","","2024-05-30 12:03:43","20245"
"163430","1360","","","2024-05-30 12:04:03","20245"
"163425","2829","","","2024-05-30 12:04:47","20245"
"163421","2518","","","2024-05-30 12:05:03","20245"
"162950","3402","","12","2024-05-30 12:05:48","20245"
"163420","227","","","2024-05-30 12:06:05","20245"
"163422","3218","","","2024-05-30 12:06:28","20245"
"162953","1617","","","2024-05-30 12:06:49","20245"
"163380","958","","","2024-05-30 12:07:22","20245"
"163390","317","","","2024-05-30 12:07:35","20245"
"163680","1881","","","2024-05-30 12:08:40","20245"
"163880","1566","","12","2024-05-30 12:09:21","20245"
"163870","249","","","2024-05-30 12:10:42","20245"
"163869","799","","","2024-05-30 12:11:28","20245"
"163868","223","","12","2024-05-30 12:12:08","20245"
"155380","1243","","","2024-05-31 07:12:11","20245"
"155350","","2","","2024-05-31 07:12:56","20245"
"155352","","","1","2024-05-31 07:17:18","20245"
"155340","","6","","2024-05-31 10:28:45","20245"
"155344","979","","","2024-05-31 07:13:50","20245"
"155346","792","","","2024-05-31 07:14:22","20245"
"154850","1481","","","2024-05-31 07:18:22","20245"
"154840","4159","","","2024-05-31 07:20:07","20245"
"155359","446","","","2024-05-31 07:17:44","20245"
"150120","1026","","","2024-05-31 09:56:09","20245"
"154638","963","","","2024-05-31 08:42:05","20245"
"157090","","4","","2024-05-31 09:56:34","20245"
"160005","2391","","","2024-05-31 09:45:55","20245"
"163350","132","","","2024-05-31 09:57:03","20245"
"163370","","2","","2024-05-31 09:57:23","20245"
"163872","34","","","2024-05-30 12:14:24","20245"
"163979","","2","","2024-05-31 10:29:00","20245"
"150100","78","","16","2024-05-31 08:40:03","20245"
"155554","2","","1","2024-05-31 08:32:44","20245"
"160008","853","","","2024-05-30 10:42:06","20245"
"161303","232","","","2024-05-31 09:58:39","20245"
"155463","295","","","2024-05-30 13:15:48","20245"
"162425","261","","","2024-05-30 13:05:38","20245"
"153228","630","","","2024-05-30 10:29:56","20245"
"153500","237","","","2024-05-30 12:50:40","20245"
"153551","80","","","2024-05-30 12:48:34","20245"
"154013","72","","","2024-05-30 13:18:49","20245"
"155338","113","","1","2024-05-31 07:09:50","20245"
"155339","207","","","2024-05-31 07:10:16","20245"
"161145","245","","","2024-05-29 09:56:16","20245"
"160402","98","","","2024-05-29 07:42:51","20245"
"161305","306","","","2024-05-30 12:32:12","20245"
"151258","","2","","2024-05-31 10:30:30","20245"
"153850","","2","","2024-05-31 07:21:02","20245"
"155357","674","","","2024-05-31 07:16:39","20245"
"150408","117","","","2024-05-31 08:38:56","20245"
"150412","10","","","2024-05-30 07:23:10","20245"
"155348","","2","","2024-05-31 10:30:48","20245"
"155468","183","","","2024-05-30 13:16:59","20245"
"160668","59","","","2024-05-30 12:33:00","20245"
"161292","690","","","2024-05-29 10:25:09","20245"
"161942","133","","","2024-05-29 10:43:45","20245"
"162270","","2","","2024-05-31 09:59:49","20245"
"162092","81","","","2024-05-29 11:11:44","20245"
"170563","","3","","2024-05-31 10:46:11","20245"
"184450","309","","","2024-05-29 09:26:38","20245"
"184495","1884","","","2024-05-29 09:23:38","20245"
"184493","367","","1","2024-05-29 09:29:19","20245"
"184494","300","","1","2024-05-29 09:27:48","20245"
"184480","1191","","","2024-05-29 09:31:02","20245"
"184490","4790","","","2024-05-29 09:33:07","20245"
"184520","418","","","2024-05-29 09:35:10","20245"
"184515","552","","","2024-05-29 09:35:37","20245"
"184500","2077","","","2024-05-29 09:36:29","20245"
"184510","777","","12","2024-05-29 09:38:16","20245"
"184530","1158","","","2024-05-29 09:37:08","20245"
"182040","424","","","2024-05-29 09:43:14","20245"
"182030","2449","","","2024-05-29 09:44:14","20245"
"182020","1225","","","2024-05-29 09:44:44","20245"
"182010","974","","","2024-05-29 09:45:32","20245"
"181970","54","","1","2024-05-29 09:47:39","20245"
"181980","369","","","2024-05-29 09:48:12","20245"
"181960","2862","","","2024-05-29 09:49:58","20245"
"181920","1739","","12","2024-05-29 09:52:23","20245"
"181850","5298","","","2024-05-29 10:03:48","20245"
"181750","5299","","","2024-05-29 09:55:22","20245"
"181790","5681","","15","2024-05-29 09:59:54","20245"
"181710","800","","","2024-05-29 10:00:22","20245"
"184475","2424","","","2024-05-29 10:01:43","20245"
"184476","2006","","12","2024-05-29 10:01:24","20245"
"184550","2076","","","2024-05-29 10:07:13","20245"
"184600","1135","","","2024-05-29 10:08:49","20245"
"182160","1745","","","2024-05-29 10:09:56","20245"
"182175","2281","","","2024-05-29 10:10:29","20245"
"182170","2819","","","2024-05-29 10:11:46","20245"
"182180","33","","","2024-05-29 10:12:06","20245"
"182190","28","","","2024-05-29 10:12:43","20245"
"182211","1955","","","2024-05-29 10:14:15","20245"
"182210","1209","","","2024-05-29 10:14:49","20245"
"182215","245","","","2024-05-29 10:15:53","20245"
"182220","1374","","","2024-05-29 10:17:26","20245"
"182235","887","","1","2024-05-29 10:18:33","20245"
"182230","842","","","2024-05-29 10:18:56","20245"
"182240","4566","","","2024-05-29 10:21:10","20245"
"182250","575","","","2024-05-29 10:22:04","20245"
"182260","1514","","1","2024-05-29 10:22:48","20245"
"182270","1604","","","2024-05-29 10:23:25","20245"
"182280","13","","","2024-05-29 10:24:22","20245"
"182290","1827","","","2024-05-29 10:24:49","20245"
"182300","3976","","","2024-05-29 10:25:24","20245"
"182310","438","","","2024-05-29 10:27:01","20245"
"182320","272","","","2024-05-29 10:27:37","20245"
"182340","2405","","","2024-05-29 10:28:34","20245"
"182350","2245","","","2024-05-29 10:29:18","20245"
"182360","75","","","2024-05-29 10:30:25","20245"
"182370","84","","12","2024-05-29 10:31:02","20245"
"182380","928","","","2024-05-29 10:32:34","20245"
"182383","132","","1","2024-05-29 10:34:22","20245"
"182421","","","15","2024-05-29 10:38:23","20245"
"182430","439","","","2024-05-29 10:39:04","20245"
"182440","3189","","","2024-05-29 10:40:53","20245"
"182460","843","","","2024-05-29 10:41:37","20245"
"184613","9082","","15","2024-05-29 10:43:07","20245"
"182540","999","","1","2024-05-29 10:44:04","20245"
"182570","130","","","2024-05-29 10:46:35","20245"
"182890","2038","","","2024-05-29 10:48:21","20245"
"184590","1027","","15","2024-05-29 10:50:22","20245"
"180040","980","","","2024-05-29 10:51:05","20245"
"182980","2298","","","2024-05-29 10:55:10","20245"
"182990","2491","","","2024-05-29 10:52:31","20245"
"180060","2136","","15","2024-05-29 11:02:09","20245"
"183260","987","","","2024-05-29 11:03:23","20245"
"184420","4451","","12","2024-05-29 11:04:58","20245"
"184418","1171","","","2024-05-29 11:05:33","20245"
"183430","40","","","2024-05-29 11:07:00","20245"
"183460","5566","","","2024-05-29 11:08:32","20245"
"183600","2098","","12","2024-05-29 11:09:37","20245"
"183640","591","","","2024-05-29 11:12:03","20245"
"183680","320","","","2024-05-29 11:12:46","20245"
"184430","2","","","2024-05-29 11:14:23","20245"
"184570","3737","","","2024-05-29 11:14:56","20245"
"184580","7","","","2024-05-29 11:35:52","20245"
"184431","2575","","","2024-05-29 11:16:15","20245"
"184460","33","","","2024-05-29 11:45:24","20245"
"184620","4630","","15","2024-05-29 11:50:17","20245"
"184630","434","","","2024-05-29 11:48:45","20245"
"182150","261","","","2024-05-29 11:33:13","20245"
"184541","95","","","2024-05-29 11:39:46","20245"
"182994","53","","1","2024-05-29 11:30:13","20245"
"152970","2046","","1","2024-05-30 09:14:50","20245"
"152729","","4","","2024-05-30 12:41:30","20245"
"152730","110","","","2024-05-30 12:42:17","20245"
"152740","72","","15","2024-05-30 12:43:29","20245"
"152750","4232","","","2024-05-30 12:44:13","20245"
"152760","2690","","","2024-05-30 12:45:03","20245"
"152770","1571","","","2024-05-30 12:45:37","20245"
"152870","","2","","2024-05-31 10:16:47","20245"
"152800","2344","","","2024-05-30 12:53:31","20245"
"152930","399","","","2024-05-30 12:54:49","20245"
"152920","4314","","","2024-05-30 12:55:17","20245"
"152910","2850","","","2024-05-30 12:56:02","20245"
"153050","2228","","1","2024-05-30 13:07:37","20245"
"153040","369","","","2024-05-30 13:08:13","20245"
"153010","106","","","2024-05-30 13:09:24","20245"
"153000","113","","","2024-05-30 13:10:09","20245"
"152990","3572","","","2024-05-30 13:11:03","20245"
"152980","895","","","2024-05-30 13:00:17","20245"
"170100","621","","1","2024-05-29 15:49:52","20245"
"170110","59","","","2024-05-29 15:51:24","20245"
"170120","381","","","2024-05-29 15:52:09","20245"
"170130","1202","","","2024-05-29 15:53:34","20245"
"170140","4809","","","2024-05-29 15:53:54","20245"
"170159","340","","","2024-05-29 15:55:16","20245"
"170160","1163","","","2024-05-29 15:56:47","20245"
"170165","2611","","","2024-05-29 15:59:26","20245"
"170210","56","","","2024-05-29 16:00:59","20245"
"170260","257","","","2024-05-29 16:02:35","20245"
"170310","3599","","","2024-05-29 16:04:29","20245"
"170312","400","","","2024-05-29 16:05:30","20245"
"170314","822","","","2024-05-29 16:06:06","20245"
"170340","1349","","","2024-05-29 16:07:07","20245"
"170343","2260","","14","2024-05-29 16:07:58","20245"
"170350","942","","","2024-05-29 16:09:24","20245"
"170370","1867","","","2024-05-31 08:51:31","20245"
"170405","1987","","","2024-05-31 08:52:33","20245"
"170410","4849","","","2024-05-31 08:54:05","20245"
"170420","2022","","","2024-05-31 08:54:56","20245"
"170425","798","","","2024-05-31 08:54:40","20245"
"170430","1449","","","2024-05-31 08:56:59","20245"
"170440","77","","","2024-05-31 08:56:05","20245"
"170560","1773","","","2024-05-31 08:59:02","20245"
"170640","4937","","","2024-05-31 09:00:30","20245"
"170641","75","","","2024-05-31 09:05:10","20245"
"170642","452","","","2024-05-31 09:01:33","20245"
"163624","","","1","2024-05-31 09:03:38","20245"
"170878","6607","","","2024-05-31 09:07:03","20245"
"170660","29","","","2024-05-31 09:05:45","20245"
"170879","153","","","2024-05-31 09:07:27","20245"
"170876","69","","1","2024-05-31 07:53:33","20245"
"170880","2","","16","2024-05-31 09:08:27","20245"
"170882","","","16","2024-05-31 09:09:15","20245"
"170900","","4","","2024-05-31 09:09:54","20245"
"171110","1964","","","2024-05-31 10:44:29","20245"
"171112","551","","","2024-05-31 09:18:19","20245"
"171120","1","","","2024-05-31 09:17:47","20245"
"171113","395","","","2024-05-31 09:15:46","20245"
"171115","1792","","","2024-05-31 09:16:04","20245"
"171116","1086","","","2024-05-31 09:16:54","20245"
"171117","395","","","2024-05-31 09:13:24","20245"
"171247","","1","","2024-05-31 09:18:59","20245"
"171248","575","","","2024-05-31 09:19:27","20245"
"171249","422","","","2024-05-31 09:19:57","20245"
"171250","4530","","","2024-05-31 09:20:25","20245"
"171260","593","","","2024-05-31 09:20:47","20245"
"171280","97","","","2024-05-31 09:21:42","20245"
"171290","2690","","","2024-05-31 09:23:05","20245"
"171293","1174","","","2024-05-31 09:23:20","20245"
"171330","","4","","2024-05-31 09:27:21","20245"
"171332","490","","16","2024-05-31 09:25:15","20245"
"171340","791","","","2024-05-31 09:26:19","20245"
"171400","3594","","","2024-05-31 09:41:55","20245"
"171410","4923","","","2024-05-31 09:02:25","20245"
"171421","2880","","","2024-05-31 09:14:40","20245"
"164030","611","","","2024-05-31 07:35:49","20245"
"164041","81","","12","2024-05-31 07:33:38","20245"
"164050","92","","1","2024-05-31 07:32:11","20245"
"164061","109","","","2024-05-31 07:37:02","20245"
"164110","","2","","2024-05-31 10:17:01","20245"
"164120","645","","","2024-05-31 07:40:38","20245"
"164130","476","","","2024-05-31 07:40:55","20245"
"164134","","4","","2024-05-31 07:42:22","20245"
"164150","","2","","2024-05-31 07:43:25","20245"
"164163","","3","","2024-05-31 07:44:28","20245"
"164160","1167","","","2024-05-31 07:45:36","20245"
"164170","999","","","2024-05-31 07:46:41","20245"
"164172","37","","","2024-05-31 07:47:44","20245"
"164177","12","","1","2024-05-31 07:50:37","20245"
"164180","538","","","2024-05-31 07:52:54","20245"
"164190","255","","","2024-05-31 07:56:57","20245"
"164208","109","","","2024-05-31 07:56:45","20245"
"164200","49","","","2024-05-31 07:58:45","20245"
"164210","","2","","2024-05-31 07:58:06","20245"
"164260","655","","","2024-05-31 08:03:36","20245"
